vel_IC,phi_IC,trial_num,vx,vz,mu_0,sigma_0,RREV_threshold,RREV_sig,My_d,My_d_sig,landing_rate_4_leg,landing_rate_2_leg,RREV_flip_mean,RREV_flip_std,OF_y_flip_mean,OF_y_flip_std,flip_height_mean,flip_height_std,flip_vz_mean,flip_vz_std,impact_force_x_mean,impact_force_x_std,impact_force_z_mean,impact_force_z_std,impact_vx_mean,impact_vx_std,impact_vz_mean,impact_vz_std,impact_eul_mean,impact_eul_std,t_delta_mean,t_delta_std,contact_arr,impact_eul_arr,impact_vx_arr,impact_vz_arr
1.5,19.9,4,1.41,0.51,[6.14 6.04],[2. 2.],3.9,0.0,7.01,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[29. 29. 37. 36. 30. 29. 30. 36. 37. 29.],[1.286 1.287 1.244 1.252 1.282 1.283 1.284 1.255 1.249 1.285],[ 0.061  0.062  0.002  0.004  0.059  0.061  0.053  0.003 -0.001  0.06 ]
1.5,22.3,0,1.39,0.57,[4.46 3.63],[2. 2.],4.16,0.01,7.17,0.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[34. 28. 27. 27. 27. 34. 33. 28. 26. 33.],[1.236 1.265 1.266 1.265 1.271 1.245 1.244 1.267 1.274 1.244],[0.101 0.166 0.149 0.158 0.153 0.093 0.102 0.156 0.151 0.097]
1.5,22.3,1,1.39,0.57,[6.66 7.24],[2. 2.],4.06,0.01,7.17,0.07,0.4,0.0,4.0868,0.0163,-10.2715,0.0529,1.9645,0.0005,0.545,0.0,2.2565,0.4022,6.6223,0.5633,0.9697,0.0943,-0.4248,0.1918,98.4012,23.3821,0.1908,0.0242,[0 4 0 0 0 4 4 4 0 0],[ nan 108.  31.  38.  38. 109. 108. 108.  38.  nan],[  nan 0.936 1.252 1.213 1.214 0.925 0.927 0.935 1.223   nan],[   nan -0.514  0.122  0.063  0.06  -0.517 -0.503 -0.506  0.049    nan]
1.5,22.3,2,1.39,0.57,[5.54 6.69],[2. 2.],4.11,0.01,6.9,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[33. 32. 39. 32. nan 32. 33. 40. 39. 32.],[1.247 1.251 1.219 1.246   nan 1.246 1.248 1.213 1.218 1.251],[0.08  0.086 0.03  0.086   nan 0.085 0.08  0.024 0.031 0.088]
1.5,22.3,3,1.39,0.57,[4.18 5.36],[2. 2.],3.91,0.02,7.53,0.03,0.6,0.0,3.9803,0.0528,-10.0021,0.1325,1.9621,0.002,0.545,0.0,2.139,0.3118,6.9477,1.3617,0.9548,0.0808,-0.2755,0.2594,106.4432,33.2164,0.1983,0.0371,[4 4 0 0 4 0 4 4 4 0],[101. 101.  nan  nan 176.  33.  91. 126. 114.  nan],[0.935 0.938   nan   nan 0.803 1.235 0.943 0.971 0.917   nan],[-0.439 -0.439    nan    nan  0.259  0.137 -0.302 -0.603 -0.524    nan]
1.5,22.3,4,1.39,0.57,[6.14 3.2 ],[2. 2.],3.87,0.01,7.55,0.01,0.9,0.0,3.9629,0.0265,-9.9575,0.0652,1.9609,0.0011,0.545,0.0002,2.1961,0.3062,6.3998,0.4554,0.8742,0.0781,-0.0835,0.3576,143.7497,34.164,0.2412,0.0426,[4 4 4 4 4 4 4 0 4 4],[111. 175. 111. 175. 114. 170.  89.  nan 177. 176.],[0.956 0.82  0.948 0.829 0.91  0.917 0.959   nan 0.779 0.787],[-0.516  0.258 -0.514  0.268 -0.52   0.173 -0.302    nan  0.264  0.255]
1.5,24.9,0,1.36,0.63,[6.22 5.25],[2. 2.],3.73,0.0,8.79,0.02,1.0,0.0,3.7942,0.0406,-8.4215,0.0955,1.9375,0.0019,0.6047,0.0004,1.7719,0.3731,6.6581,2.0013,0.9142,0.0239,-0.1102,0.0994,93.3115,16.3095,0.1749,0.0182,[4 4 4 4 4 4 4 4 4 4],[ 99.  98.  97.  97.  98. 114.  82.  85.  83.  94.],[0.88  0.9   0.912 0.912 0.891 0.892 0.952 0.914 0.936 0.901],[-0.2   -0.204 -0.207 -0.207 -0.184 -0.342 -0.051 -0.041 -0.043 -0.153]
1.5,24.9,1,1.36,0.63,[3.36 7.96],[2. 2.],3.7,0.0,8.89,0.02,1.0,0.0,3.774,0.0363,-8.3744,0.081,1.9379,0.0016,0.6047,0.0005,1.7281,0.3205,6.7752,1.5694,0.9167,0.0241,-0.0878,0.0467,88.4669,4.4563,0.17,0.0035,[4 4 4 4 4 4 4 4 4 4],[89. 88. 89. 90. 92. 91. 79. 91. 90. 87.],[0.922 0.94  0.923 0.906 0.892 0.871 0.938 0.893 0.92  0.948],[-0.098 -0.121 -0.1   -0.09  -0.094 -0.079  0.021 -0.103 -0.109 -0.11 ]
1.5,24.9,2,1.36,0.63,[4.56 4.61],[2. 2.],4.03,0.0,7.66,0.03,1.0,0.0,4.115,0.0563,-9.1193,0.1274,1.9513,0.002,0.6045,0.0005,,,,,,,,,,,,,[4 4 4 4 4 4 4 4 4 4],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan]
1.5,24.9,3,1.36,0.63,[7.26 4.89],[2. 2.],3.92,0.06,8.16,0.06,0.9,0.0,3.9748,0.0683,-8.8258,0.1519,1.9437,0.0026,0.6048,0.0004,1.842,0.246,6.2689,1.5231,0.9454,0.0216,-0.1376,0.0593,85.7974,4.7379,0.1723,0.006,[0 4 4 4 4 4 4 4 4 4],[nan 78. 80. 80. 90. 88. 79. 91. 81. 91.],[  nan 0.984 0.961 0.96  0.941 0.963 0.987 0.923 0.956 0.902],[   nan -0.085 -0.071 -0.085 -0.202 -0.212 -0.099 -0.176 -0.082 -0.169]
1.5,24.9,4,1.36,0.63,[5.13 3.49],[2. 2.],5.83,0.01,3.42,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[ 9.  9.  9. nan 14.  8. nan  9. 11.  8.],[1.33  1.328 1.329   nan 1.314 1.329   nan 1.326 1.321 1.325],[ 0.089  0.09   0.081    nan -0.058  0.089    nan  0.082  0.015  0.089]
1.5,27.4,0,1.33,0.69,[2.83 7.1 ],[2. 2.],4.08,0.01,7.54,0.0,0.6,0.0,4.183,0.0376,-8.2849,0.0716,1.9368,0.0014,0.663,0.0,1.8358,0.2751,6.3709,1.3672,0.9006,0.0455,-0.1522,0.1478,97.3966,25.3268,0.1919,0.0303,[0 0 4 4 4 4 4 0 0 4],[ nan  nan 177.  96.  85.  85.  84.  nan  nan  93.],[  nan   nan 0.762 0.882 0.926 0.922 0.926   nan   nan 0.912],[   nan    nan  0.284 -0.242 -0.139 -0.137 -0.14     nan    nan -0.245]
1.5,27.4,1,1.33,0.69,[4.66 4.9 ],[2. 2.],4.55,0.0,6.33,0.0,0.1,0.0,4.597,0.014,-9.121,0.02,1.9555,0.0005,0.663,0.0,2.104,0.06,6.294,0.122,0.816,0.023,0.2315,0.0165,173.5672,0.555,0.2955,0.0025,[4 0 0 0 0 0 0 0 0 0],[174.  nan  36.  30.  nan  36.  nan  nan  36.  nan],[0.839   nan 1.185 1.207   nan 1.178   nan   nan 1.186   nan],[0.248   nan 0.107 0.166   nan 0.111   nan   nan 0.112   nan]
1.5,27.4,2,1.33,0.69,[2.95 3.91],[2. 2.],4.95,0.0,5.34,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[32. 32. 22. 32. 21. 26. 26. 32. 26. 32.],[1.215 1.215 1.254 1.212 1.25  1.235 1.237 1.214 1.235 1.214],[0.026 0.026 0.146 0.02  0.153 0.09  0.092 0.027 0.091 0.027]
1.5,27.4,3,1.33,0.69,[5.81 4.77],[2. 2.],4.38,0.0,6.64,0.0,0.3,0.0,4.4934,0.0293,-8.9034,0.0579,1.9504,0.0011,0.663,0.0,2.0665,0.237,6.1474,0.2304,0.9127,0.0896,-0.2189,0.3249,119.886,38.5027,0.2226,0.046,[0 0 1 4 4 4 1 0 0 0],[ nan  nan  43. 175. 175. 173.  43.  nan  nan  nan],[  nan   nan 1.155 0.82  0.803 0.802 1.139   nan   nan   nan],[  nan   nan 0.08  0.249 0.246 0.222 0.07    nan   nan   nan]
1.5,27.4,4,1.33,0.69,[6.49 6.87],[2. 2.],3.8,0.0,8.77,0.02,0.9,0.0,3.8858,0.0487,-7.6959,0.0976,1.9289,0.0029,0.663,0.0,1.6713,0.4111,5.9426,1.5213,0.898,0.0208,-0.0371,0.0951,95.4017,21.5038,0.1791,0.0239,[4 4 4 4 0 4 4 4 4 4],[91. 81. 83. 91. nan 89. 80. 82. 83. 81.],[0.901 0.912 0.9   0.893   nan 0.906 0.928 0.903 0.895 0.91 ],[-0.081  0.042  0.035 -0.079    nan -0.07   0.032  0.047  0.037  0.027]
1.5,30.0,0,1.3,0.75,[4.94 6.89],[2. 2.],5.19,0.0,5.09,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[26. 26. 21. 32. 26. 26. 32. 32. 26. 31.],[1.209 1.207 1.221 1.181 1.206 1.207 1.18  1.185 1.205 1.184],[0.117 0.111 0.18  0.046 0.117 0.117 0.045 0.046 0.117 0.052]
1.5,30.0,1,1.3,0.75,[3.62 7.39],[2. 2.],4.56,0.01,6.46,0.0,0.3,0.0,4.662,0.0293,-8.3061,0.046,1.9433,0.004,0.721,0.0,1.8025,0.2542,5.7596,0.8794,0.8544,0.0665,-0.1104,0.3269,129.9706,40.0439,0.2406,0.0492,[0 0 0 4 0 4 4 0 1 1],[ nan  nan  nan  92.  38. 105.  94.  nan 107.  44.],[  nan   nan   nan 0.906 1.146 0.878 0.886   nan 0.086 1.119],[   nan    nan    nan -0.314  0.167 -0.416 -0.317    nan  0.012  0.105]
1.5,30.0,2,1.3,0.75,[6.03 6.63],[2. 2.],4.38,0.0,7.03,0.01,0.9,0.0,4.5068,0.0426,-8.0269,0.0832,1.9366,0.0015,0.721,0.0,1.8705,0.4639,5.7828,2.466,0.907,0.0639,-0.132,0.1587,92.5775,27.6584,0.1911,0.0321,[4 4 4 0 4 4 4 4 4 4],[ 82.  93. 180.  nan  90.  92.  82.  83.  82.  93.],[0.916 0.881 0.757   nan 0.918 0.905 0.926 0.912 0.917 0.878],[-0.136 -0.241  0.315    nan -0.241 -0.247 -0.136 -0.132 -0.122 -0.238]
1.5,30.0,3,1.3,0.75,[5.12 7.07],[2. 2.],4.42,0.0,6.76,0.18,0.6,0.0,4.5278,0.0564,-8.0629,0.107,1.9401,0.0019,0.721,0.0,1.8653,0.3172,6.1308,1.1671,0.9195,0.0639,-0.1406,0.1669,91.068,27.6491,0.1918,0.0334,[4 4 0 0 4 4 0 4 0 4],[ 92.  83.  nan  nan  82.  94.  nan 174.  nan  84.],[0.883 0.92    nan   nan 0.931 0.888   nan 0.812   nan 0.942],[-0.279 -0.19     nan    nan -0.179 -0.282    nan  0.236    nan -0.195]
1.5,30.0,4,1.3,0.75,[5.89 7.17],[2. 2.],4.84,0.0,5.93,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[40. 40. 33. 27. 33. 34. 33. 28. 33. 27.],[1.138 1.142 1.172 1.192 1.169 1.165 1.167 1.18  1.173 1.19 ],[0.086 0.082 0.144 0.207 0.155 0.149 0.154 0.208 0.152 0.213]
1.5,32.5,0,1.27,0.81,[4.26 7.38],[2. 2.],4.32,0.0,7.25,0.23,0.7,0.0,4.4228,0.0507,-7.1135,0.0864,1.9244,0.0022,0.777,0.0,1.7663,0.3309,6.0673,1.444,0.8457,0.0327,-0.0903,0.1262,103.0469,29.0509,0.2024,0.0361,[0 0 4 4 4 0 4 4 4 4],[ nan  nan  98. 169.  93.  nan 169.  78.  91.  89.],[  nan   nan 0.828 0.788 0.823   nan 0.768 0.898 0.844 0.864],[   nan    nan -0.223  0.176 -0.109    nan  0.168 -0.    -0.12  -0.115]
1.5,32.5,1,1.27,0.81,[2.76 4.37],[2. 2.],4.81,0.0,5.93,0.0,0.1,0.0,4.916,0.0276,-7.9095,0.0478,1.9357,0.0009,0.777,0.0,1.9165,0.1227,5.6388,0.229,0.8295,0.1156,0.0772,0.3143,145.7397,47.8456,0.2667,0.0604,[0 0 0 0 0 0 4 0 0 0],[ nan  nan  nan  nan  34.  36. 177.  36.  43.  43.],[  nan   nan   nan   nan 1.13  1.116 0.764 1.127 1.093 1.091],[  nan   nan   nan   nan 0.182 0.175 0.269 0.176 0.112 0.112]
1.5,32.5,2,1.27,0.81,[7.14 5.51],[2. 2.],4.29,0.0,7.59,0.0,1.0,0.0,4.376,0.0558,-7.0369,0.0935,1.9225,0.0024,0.777,0.0002,1.6715,0.2508,5.4099,1.2793,0.8513,0.0326,-0.0713,0.0965,95.7785,21.2082,0.1891,0.0262,[4 4 4 4 4 4 4 4 4 4],[ 90.  83.  80.  94.  90.  90. 103.  89.  83.  83.],[0.848 0.866 0.878 0.826 0.856 0.869 0.868 0.869 0.875 0.867],[-0.079 -0.     0.012 -0.109 -0.097 -0.115 -0.227 -0.104 -0.008 -0.001]
1.5,32.5,3,1.27,0.81,[6.94 5.04],[2. 2.],3.83,0.02,9.1,0.0,0.9,0.0,3.9311,0.0425,-6.3134,0.0672,1.9016,0.0031,0.7769,0.0003,1.5198,0.3576,5.5639,1.5059,0.8061,0.026,0.0516,0.0709,97.6222,15.6823,0.18,0.0167,[0 4 4 4 4 4 4 4 4 4],[ nan  90. 101.  86. 170.  88.  89.  93.  90. 102.],[  nan 0.803 0.795 0.857 0.862 0.808 0.792 0.77  0.817 0.795],[   nan  0.099 -0.025  0.088  0.152  0.125  0.129  0.097  0.082 -0.037]
1.5,32.5,4,1.27,0.81,[4.51 7.56],[2. 2.],3.79,0.0,9.62,0.0,0.9,0.0,3.8562,0.0422,-6.1947,0.0656,1.8979,0.0022,0.7769,0.0003,1.4616,0.3712,5.6384,1.2471,0.7799,0.0294,0.1041,0.0498,98.5986,15.0087,0.1753,0.017,[4 4 4 4 4 4 4 0 4 4],[ 95.  96. 100. 100. 101.  97. 108.  nan  96.  98.],[0.788 0.776 0.739 0.731 0.721 0.759 0.782   nan 0.782 0.771],[0.099 0.102 0.089 0.091 0.093 0.093 0.013   nan 0.086 0.08 ]
1.5,35.0,0,1.23,0.86,[4.91 6.94],[2. 2.],4.42,0.0,6.82,0.01,0.6,0.0,4.5696,0.0384,-6.6662,0.0554,1.9162,0.0025,0.831,0.0,1.7124,0.2995,5.6094,1.192,0.8004,0.0316,-0.0429,0.1604,117.1549,36.2801,0.2226,0.0468,[0 4 4 4 4 0 0 0 4 4],[ nan  93.  93.  84.  93.  nan  nan  nan 170.  89.],[  nan 0.817 0.805 0.846 0.81    nan   nan   nan 0.791 0.854],[   nan -0.157 -0.142 -0.075 -0.155    nan    nan    nan  0.19  -0.15 ]
1.5,35.0,1,1.23,0.86,[7.24 4.72],[2. 2.],5.89,0.01,4.05,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[22. 23. 19. 15. 22. 23. 22. 19. 19. 19.],[1.158 1.156 1.163 1.181 1.157 1.154 1.157 1.169 1.169 1.167],[0.115 0.12  0.182 0.243 0.112 0.112 0.112 0.19  0.187 0.19 ]
1.5,35.0,2,1.23,0.86,[6.72 7.53],[2. 2.],4.44,0.01,7.34,0.03,1.0,0.0,4.5265,0.0579,-6.6066,0.0824,1.9106,0.0023,0.831,0.0,1.5975,0.3089,4.5083,1.1235,0.8045,0.152,-0.043,0.0564,90.5646,17.5413,0.0861,0.5144,[4 4 4 4 4 4 4 4 4 4],[ 92.  92.  91.  92.  92.  96.  84. 181.  84.  83.],[ 0.824  0.829  0.837  0.832  0.816  0.782  0.821 -0.007  0.84   0.841],[-0.107 -0.11  -0.103 -0.098 -0.092 -0.089  0.015 -0.105  0.007  0.006]
1.5,35.0,3,1.23,0.86,[5.82 5.85],[2. 2.],3.8,0.0,9.63,0.01,0.5,0.0,3.9033,0.0545,-5.6927,0.0805,1.8871,0.0029,0.831,0.0,1.5795,0.3685,5.6775,1.4825,0.7155,0.0328,0.1324,0.0505,100.6956,6.6791,0.1745,0.0049,[0 4 4 4 0 4 0 4 0 0],[ nan 100.  87. 100.  nan 100.  nan 110.  nan  nan],[  nan 0.688 0.75  0.686   nan 0.683   nan 0.713   nan   nan],[  nan 0.162 0.259 0.161   nan 0.161   nan 0.06    nan   nan]
1.5,35.0,4,1.23,0.86,[5.88 7.27],[2. 2.],4.35,0.0,7.24,0.03,0.9,0.0,4.4658,0.0568,-6.5136,0.0802,1.9082,0.0024,0.831,0.0,1.5786,0.2959,4.8403,1.0592,0.7809,0.1626,-0.0622,0.0986,98.1199,23.9511,0.072,0.5768,[4 4 0 4 4 4 4 4 4 4],[ 90.  90.  nan  92.  95. 107.  83.  92.  93.  99.],[0.849 0.838   nan 0.812 0.777 0.775 0.837 0.802 0.808 0.813],[-0.107 -0.103    nan -0.092 -0.089 -0.191  0.007 -0.09  -0.105 -0.188]
1.5,37.4,0,1.19,0.91,[5.01 5.4 ],[2. 2.],5.34,0.0,4.96,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[35. 28. 28. 28. 28. 28. 29. 29. 29. 28.],[1.068 1.09  1.089 1.086 1.088 1.089 1.088 1.089 1.087 1.089],[0.158 0.232 0.232 0.232 0.233 0.239 0.225 0.225 0.226 0.233]
1.5,37.4,1,1.19,0.91,[6.86 4.44],[2. 2.],4.73,0.0,6.16,0.02,0.6,0.0,4.8751,0.0632,-6.4785,0.0849,1.9182,0.0028,0.884,0.0,1.6792,0.2346,5.0029,0.9742,0.7921,0.0441,-0.1483,0.1466,101.6619,27.6182,0.2109,0.0352,[0 4 4 4 4 4 0 0 0 4],[ nan  88. 173.  88.  97.  96.  nan  nan  nan  99.],[  nan 0.81  0.707 0.818 0.784 0.806   nan   nan   nan 0.774],[   nan -0.159  0.212 -0.163 -0.257 -0.276    nan    nan    nan -0.264]
1.5,37.4,2,1.19,0.91,[5.08 5.5 ],[2. 2.],4.67,0.01,6.19,0.0,0.6,0.0,4.8526,0.0311,-6.449,0.0417,1.9159,0.0011,0.884,0.0,1.612,0.2574,4.9943,0.8851,0.7923,0.0307,-0.1541,0.1473,103.4153,27.3402,0.2124,0.0352,[4 4 4 4 0 0 0 0 4 4],[172.  97.  86.  96.  nan  nan  nan  nan  97.  86.],[0.738 0.788 0.82  0.781   nan   nan   nan   nan 0.786 0.824],[ 0.199 -0.244 -0.141 -0.232    nan    nan    nan    nan -0.244 -0.143]
1.5,37.4,3,1.19,0.91,[3.64 4.58],[2. 2.],4.24,0.01,8.92,0.05,1.0,0.0,4.3347,0.0515,-5.7563,0.0676,1.8944,0.0037,0.884,0.0,1.666,0.2345,2.8391,0.3024,0.4006,0.3934,0.0721,0.1738,130.0043,49.4291,-1.2117,1.428,[4 4 4 4 4 4 4 4 4 4],[181. 181.  80. 181. 181.  83. 181.  82.  80.  78.],[-0.007 -0.006  0.78  -0.005 -0.005  0.753 -0.008  0.769  0.787  0.809],[-0.106 -0.106  0.283 -0.1   -0.107  0.274 -0.093  0.264  0.266  0.265]
1.5,37.4,4,1.19,0.91,[3.5  4.25],[2. 2.],4.98,0.0,5.81,0.01,0.7,0.0,5.063,0.0409,-6.7279,0.0567,1.9251,0.0023,0.884,0.0,1.7314,0.1668,4.9856,0.4794,0.8153,0.0805,-0.0992,0.2397,106.0077,41.4554,0.2231,0.0528,[4 4 4 4 4 4 4 0 0 0],[ 93.  83.  84.  93.  91. 176. 174.  nan  nan  nan],[0.805 0.846 0.84  0.8   0.815 0.746 0.673   nan   nan   nan],[-0.266 -0.177 -0.175 -0.264 -0.271  0.249  0.205    nan    nan    nan]
1.5,39.9,0,1.15,0.96,[6.38 6.94],[2. 2.],4.36,0.0,7.96,0.01,1.0,0.0,4.4593,0.0535,-5.4021,0.0671,1.8863,0.0029,0.935,0.0,1.4443,0.3294,3.0288,0.4638,0.6064,0.2809,0.0739,0.0989,105.5312,34.8758,-0.303,1.0582,[4 4 4 4 4 4 4 4 4 4],[ 90.  78. 181. 181. 181.  90.  89.  86. 181. 101.],[ 0.728  0.765 -0.007 -0.006 -0.007  0.711  0.745  0.762 -0.007  0.705],[ 0.121  0.234 -0.104 -0.104 -0.104  0.136  0.111  0.126 -0.102  0.003]
1.5,39.9,1,1.15,0.96,[4.62 4.23],[2. 2.],4.31,0.0,7.91,0.01,1.0,0.0,4.4085,0.0584,-5.3442,0.0706,1.886,0.0049,0.935,0.0,1.2081,0.2864,3.4927,0.8141,0.667,0.1849,0.0493,0.0741,101.4519,22.4867,-0.014,0.7276,[4 4 4 4 4 4 4 4 4 4],[ 92. 105.  96.  98.  99.  84. 181.  85.  96. 105.],[ 0.746  0.729  0.71   0.691  0.671  0.735 -0.006  0.753  0.716  0.738],[ 0.061 -0.032  0.054  0.06   0.065  0.191 -0.105  0.142  0.033 -0.046]
1.5,39.9,2,1.15,0.96,[5.54 5.13],[2. 2.],4.54,0.0,7.45,0.0,1.0,0.0,4.6316,0.064,-5.6156,0.0781,1.8938,0.0052,0.935,0.0,1.7063,0.1867,3.2616,0.4722,0.5619,0.3442,0.0481,0.1042,109.8881,43.1793,-0.5833,1.2648,[4 4 4 4 4 4 4 4 4 4],[ 91.  89.  80. 181. 181. 181.  77.  94.  83.  74.],[ 0.76   0.77   0.786 -0.008 -0.008 -0.009  0.789  0.719  0.758  0.801],[ 0.015  0.035  0.135 -0.103 -0.102 -0.102  0.182  0.034  0.138  0.212]
1.5,39.9,3,1.15,0.96,[5.7  4.57],[2. 2.],4.47,0.01,7.19,0.03,1.0,0.0,4.5499,0.0628,-5.5162,0.0754,1.8895,0.004,0.935,0.0,1.4659,0.3259,4.1799,1.3069,0.6455,0.2299,0.018,0.0911,113.4719,36.7735,-0.0987,0.8784,[4 4 4 4 4 4 4 4 4 4],[104.  88.  90.  93.  94.  93.  nan  84. 181. 181.],[ 0.741  0.764  0.744  0.727  0.717  0.719    nan  0.766 -0.007 -0.009],[-0.115  0.025  0.021  0.003  0.007  0.006    nan  0.069 -0.096 -0.104]
1.5,39.9,4,1.15,0.96,[4.42 3.71],[2. 2.],4.99,0.0,5.77,0.0,0.6,0.0,5.0955,0.0693,-6.184,0.086,1.9091,0.0024,0.935,0.0,1.7205,0.3011,4.7043,1.215,0.7927,0.0802,-0.0981,0.2022,94.1403,34.2311,0.2079,0.0431,[0 4 0 4 4 4 4 0 0 4],[ 41.  84.  42.  49.  85.  93. 183.  48.  nan  93.],[0.991 0.801 0.986 0.954 0.793 0.774 0.677 0.968   nan 0.782],[ 0.263 -0.135  0.258  0.197 -0.144 -0.244  0.294  0.171    nan -0.245]
1.5,42.3,0,1.11,1.01,[5.08 4.89],[2. 2.],4.63,0.01,6.45,0.0,1.0,0.0,4.7298,0.0647,-5.2402,0.0742,1.8909,0.0028,0.984,0.0,1.452,0.2658,4.1675,1.1483,0.6724,0.051,0.003,0.1299,119.3458,36.6374,0.2316,0.0501,[4 4 4 4 4 4 4 4 4 4],[101. 176. 175.  96.  99. 170. 100.  90. 172.  88.],[0.67  0.612 0.61  0.722 0.712 0.657 0.687 0.704 0.572 0.717],[-0.134  0.218  0.205 -0.126 -0.145  0.156 -0.136 -0.023  0.16  -0.005]
1.5,42.3,1,1.11,1.01,[4.83 6.26],[2. 2.],4.4,0.0,7.05,0.0,0.8,0.0,4.5558,0.0444,-5.0475,0.0501,1.8786,0.0036,0.984,0.0,1.2018,0.2047,3.5153,0.6128,0.6783,0.039,0.0184,0.0778,103.5498,24.0411,0.2042,0.0319,[4 1 4 4 4 4 4 4 4 0],[171.  nan  88. 102.  89.  99.  97.  94.  97.  nan],[0.626   nan 0.717 0.679 0.697 0.675 0.685 0.702 0.696   nan],[ 0.156    nan  0.074 -0.025  0.083 -0.045 -0.023 -0.006 -0.04     nan]
1.5,42.3,2,1.11,1.01,[5.34 4.55],[2. 2.],6.97,0.0,3.15,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan]
1.5,42.3,3,1.11,1.01,[4.4  5.04],[2. 2.],5.55,0.0,4.5,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[35. 37. nan 30. 30. 36. 36. nan 31. 31.],[0.989 0.973   nan 1.005 1.001 0.985 0.982   nan 1.    1.   ],[0.146 0.151   nan 0.223 0.226 0.143 0.158   nan 0.226 0.228]
1.5,42.3,4,1.11,1.01,[4.26 4.  ],[2. 2.],5.32,0.0,5.29,0.0,0.0,0.0,5.328,0.0,-5.897,0.0,1.907,0.0,0.984,0.0,1.862,0.0,4.269,0.0,0.751,0.0,-0.217,0.0,87.3243,0.0,0.207,0.0,[0 0 0 0 0 0 0 0 0 0],[44. 52. 38. 38. 32. 32. 45. 37. 45. 38.],[0.938 0.902 0.965 0.963 0.99  0.99  0.932 0.97  0.936 0.965],[0.208 0.135 0.278 0.278 0.337 0.337 0.201 0.284 0.199 0.277]
1.5,45.0,0,1.06,1.06,[5.99 4.83],[2. 2.],4.44,0.05,7.22,0.01,0.8,0.0,4.5745,0.0821,-4.6359,0.0843,1.8709,0.0041,1.031,0.0,1.1937,0.2859,2.7785,0.4455,0.6073,0.136,0.0547,0.0792,104.3408,23.7991,0.0717,0.5848,[4 0 0 4 4 4 4 4 4 4],[ 93.  nan  nan 113.  93.  81. 107.  93.  97. 101.],[0.642   nan   nan 0.687 0.668 0.709 0.634 0.633 0.604 0.611],[ 0.085    nan    nan -0.112  0.063  0.175 -0.021  0.115  0.087  0.021]
1.5,45.0,1,1.06,1.06,[4.62 6.95],[2. 2.],4.32,0.0,8.42,0.02,1.0,0.0,4.4261,0.044,-4.4855,0.0455,1.8605,0.0038,1.031,0.0,1.2683,0.2144,2.0472,0.9042,0.4972,0.2524,0.1735,0.1494,110.9258,35.5747,-0.3829,1.1229,[4 4 4 4 4 4 4 4 4 4],[ 90. 181. 103.  89.  89.  90.  92. 181. 181. 100.],[ 0.616 -0.005  0.634  0.654  0.659  0.634  0.593 -0.004 -0.005  0.602],[ 0.278 -0.103  0.148  0.25   0.247  0.273  0.29  -0.101 -0.102  0.159]
1.5,45.0,2,1.06,1.06,[6.02 7.8 ],[2. 2.],4.48,0.0,7.88,0.0,1.0,0.0,4.5866,0.0667,-4.6466,0.0685,1.8747,0.0041,1.031,0.0,1.3071,0.2339,2.194,0.3794,0.583,0.1981,0.1874,0.1092,97.5538,28.5282,-0.1059,0.8518,[4 4 4 4 4 4 4 4 4 4],[ 97.  83.  81.  95. 181.  83.  95. 181.  95.  95.],[ 0.609  0.68   0.688  0.609 -0.004  0.663  0.606 -0.005  0.615  0.618],[ 0.153  0.256  0.264  0.162 -0.098  0.279  0.178 -0.1    0.163  0.16 ]
1.5,45.0,3,1.06,1.06,[2.78 3.03],[2. 2.],4.63,0.0,6.41,0.01,0.7,0.0,4.7452,0.0592,-4.8082,0.0615,1.8826,0.0027,1.031,0.0,1.3412,0.2467,3.256,0.4528,0.6196,0.1335,-0.0,0.1027,113.9938,34.3258,0.1034,0.5833,[0 4 0 4 4 4 4 0 4 4],[ nan 175.  nan  90. 102.  90. 102.  nan  98.  97.],[  nan 0.596   nan 0.69  0.655 0.664 0.658   nan 0.667 0.673],[   nan  0.206    nan -0.013 -0.087  0.023 -0.09     nan -0.1   -0.09 ]
