vel_IC,phi_IC,d_ceiling,My,k_run,vx,vz,RREV_trig,OFy_trig,impact_eul,leg_contacts,impact_leg,contact_list,body_impact,landing_success
2.5,70.0,0.2,-7.0,530,0.86,2.35,11.75,-4.3,7.3383,0,0,[],True,0.0
2.5,70.0,0.2,-7.1,531,0.86,2.35,11.75,-4.3,8.833,0,0,[],True,0.0
2.5,70.0,0.2,-7.2,532,0.86,2.35,11.75,-4.3,7.5672,0,0,[],True,0.0
2.5,70.0,0.2,-7.3,533,0.86,2.35,11.75,-4.3,11.9341,0,0,[],True,0.0
2.5,70.0,0.2,-7.4,534,0.86,2.35,11.75,-4.3,6.4233,0,0,[],True,0.0
2.5,70.0,0.2,-7.5,535,0.86,2.35,11.75,-4.3,7.2237,0,0,[],True,0.0
2.5,70.0,0.2,-7.6,536,0.86,2.35,11.75,-4.3,12.174,0,0,[],True,0.0
2.5,70.0,0.2,-7.7,537,0.86,2.35,11.75,-4.3,8.2611,0,0,[],True,0.0
2.5,70.0,0.2,-7.8,538,0.86,2.35,11.75,-4.3,9.5178,0,0,[],True,0.0
2.5,70.0,0.2,-7.9,539,0.86,2.35,11.75,-4.3,10.9087,0,0,[],True,0.0
2.5,70.0,0.2,-8.0,540,0.86,2.35,11.75,-4.3,6.9956,0,0,[],True,0.0
2.5,70.0,0.2,-8.1,541,0.86,2.35,11.75,-4.3,8.9468,0,0,[],True,0.0
2.5,70.0,0.2,-8.2,542,0.86,2.35,11.75,-4.3,7.2241,0,0,[],True,0.0
2.5,70.0,0.2,-8.3,543,0.86,2.35,11.75,-4.3,9.7566,0,0,[],True,0.0
2.5,70.0,0.2,-8.4,544,0.86,2.35,11.75,-4.3,8.3754,0,0,[],True,0.0
2.5,70.0,0.2,-8.5,545,0.86,2.35,11.75,-4.3,9.7558,0,0,[],True,0.0
2.5,70.0,0.2,-8.6,546,0.86,2.35,11.75,-4.3,9.0611,0,0,[],True,0.0
2.5,70.0,0.2,-8.7,547,0.86,2.35,11.75,-4.3,11.5928,0,0,[],True,0.0
2.5,70.0,0.2,-8.8,548,0.86,2.35,11.75,-4.3,8.8326,0,0,[],True,0.0
2.5,70.0,0.2,-8.9,549,0.86,2.35,11.75,-4.3,8.6041,0,0,[],True,0.0
2.5,70.0,0.2,-9.0,550,0.86,2.35,11.75,-4.3,10.7829,0,0,[],True,0.0
2.5,70.0,0.2,-9.1,551,0.86,2.35,11.75,-4.3,6.5393,0,0,[],True,0.0
2.5,70.0,0.2,-9.2,552,0.86,2.35,11.75,-4.3,6.4261,0,0,[],True,0.0
2.5,70.0,0.2,-9.3,553,0.86,2.35,11.75,-4.3,6.1881,0,0,[],True,0.0
2.5,70.0,0.2,-9.4,554,0.86,2.35,11.75,-4.3,8.0244,0,0,[],True,0.0
2.5,70.0,0.2,-9.5,555,0.86,2.35,11.75,-4.3,13.2121,0,0,[],True,0.0
2.5,70.0,0.2,-9.6,556,0.86,2.35,11.75,-4.3,7.1098,0,0,[],True,0.0
2.5,70.0,0.2,-9.7,557,0.86,2.35,11.75,-4.3,8.7183,0,0,[],True,0.0
2.5,70.0,0.2,-9.8,558,0.86,2.35,11.75,-4.3,7.912,0,0,[],True,0.0
2.5,70.0,0.2,-9.9,559,0.86,2.35,11.75,-4.3,13.5536,0,0,[],True,0.0
2.5,70.0,0.15,-3.0,560,0.86,2.35,15.6667,-5.7333,2.6351,0,0,[],True,0.0
2.5,70.0,0.15,-3.1,561,0.86,2.35,15.6667,-5.7333,-0.3438,0,0,[],True,0.0
2.5,70.0,0.15,-3.2,562,0.86,2.35,15.6667,-5.7333,0.0002,0,0,[],True,0.0
2.5,70.0,0.15,-3.3,563,0.86,2.35,15.6667,-5.7333,2.6351,0,0,[],True,0.0
2.5,70.0,0.15,-3.4,564,0.86,2.35,15.6667,-5.7333,1.2605,0,0,[],True,0.0
2.5,70.0,0.15,-3.5,565,0.86,2.35,15.6667,-5.7333,2.0624,0,0,[],True,0.0
2.5,70.0,0.15,-3.6,566,0.86,2.35,15.6667,-5.7333,1.2605,0,0,[],True,0.0
2.5,70.0,0.15,-3.7,567,0.86,2.35,15.6667,-5.7333,2.8642,0,0,[],True,0.0
2.5,70.0,0.15,-3.8,568,0.86,2.35,15.6667,-5.7333,1.375,0,0,[],True,0.0
2.5,70.0,0.15,-3.9,569,0.86,2.35,15.6667,-5.7333,0.2292,0,0,[],True,0.0
2.5,70.0,0.15,-4.0,570,0.86,2.35,15.6667,-5.7333,0.9167,0,0,[],False,0.0
2.5,70.0,0.15,-4.1,571,0.86,2.35,15.6667,-5.7333,0.9167,0,0,[],True,0.0
2.5,70.0,0.15,-4.2,572,0.86,2.35,15.6667,-5.7333,2.9787,0,0,[],True,0.0
2.5,70.0,0.15,-4.3,573,0.86,2.35,15.6667,-5.7333,2.2915,0,0,[],True,0.0
2.5,70.0,0.15,-4.4,574,0.86,2.35,15.6667,-5.7333,1.2605,0,0,[],True,0.0
2.5,70.0,0.15,-4.5,575,0.86,2.35,15.6667,-5.7333,3.0932,0,0,[],True,0.0
2.5,70.0,0.15,-4.6,576,0.86,2.35,15.6667,-5.7333,2.0624,0,0,[],True,0.0
2.5,70.0,0.15,-4.7,577,0.86,2.35,15.6667,-5.7333,1.9479,0,0,[],True,0.0
2.5,70.0,0.15,-4.8,578,0.86,2.35,15.6667,-5.7333,2.6351,0,0,[],True,0.0
2.5,70.0,0.15,-4.9,579,0.86,2.35,15.6667,-5.7333,2.0624,0,0,[],True,0.0
2.5,70.0,0.15,-5.0,580,0.86,2.35,15.6667,-5.7333,1.3751,0,0,[],True,0.0
2.5,70.0,0.15,-5.1,581,0.86,2.35,15.6667,-5.7333,1.833,0,0,[],True,0.0
2.5,70.0,0.15,-5.2,582,0.86,2.35,15.6667,-5.7333,3.0939,0,0,[],True,0.0
2.5,70.0,0.15,-5.3,583,0.86,2.35,15.6667,-5.7333,0.6875,0,0,[],True,0.0
2.5,70.0,0.15,-5.4,584,0.86,2.35,15.6667,-5.7333,2.9787,0,0,[],True,0.0
2.5,70.0,0.15,-5.5,585,0.86,2.35,15.6667,-5.7333,2.0624,0,0,[],False,0.0
2.5,70.0,0.15,-5.6,586,0.86,2.35,15.6667,-5.7333,3.4368,0,0,[],True,0.0
2.5,70.0,0.15,-5.7,587,0.86,2.35,15.6667,-5.7333,4.128,0,0,[],True,0.0
2.5,70.0,0.15,-5.8,588,0.86,2.35,15.6667,-5.7333,2.177,0,0,[],True,0.0
2.5,70.0,0.15,-5.9,589,0.86,2.35,15.6667,-5.7333,1.9479,0,0,[],True,0.0
2.5,70.0,0.15,-6.0,590,0.86,2.35,15.6667,-5.7333,2.5208,0,0,[],True,0.0
2.5,70.0,0.15,-6.1,591,0.86,2.35,15.6667,-5.7333,2.5205,0,0,[],True,0.0
2.5,70.0,0.15,-6.2,592,0.86,2.35,15.6667,-5.7333,2.2915,0,0,[],True,0.0
2.5,70.0,0.15,-6.3,593,0.86,2.35,15.6667,-5.7333,1.4896,0,0,[],True,0.0
2.5,70.0,0.15,-6.4,594,0.86,2.35,15.6667,-5.7333,2.4061,0,0,[],False,0.0
2.5,70.0,0.15,-6.5,595,0.86,2.35,15.6667,-5.7333,3.8987,0,0,[],True,0.0
2.5,70.0,0.15,-6.6,596,0.86,2.35,15.6667,-5.7333,2.4061,0,0,[],True,0.0
2.5,70.0,0.15,-6.7,597,0.86,2.35,15.6667,-5.7333,2.4066,0,0,[],True,0.0
2.5,70.0,0.15,-6.8,598,0.86,2.35,15.6667,-5.7333,1.3748,0,0,[],True,0.0
2.5,70.0,0.15,-6.9,599,0.86,2.35,15.6667,-5.7333,3.2081,0,0,[],True,0.0
2.5,70.0,0.15,-7.0,600,0.86,2.35,15.6667,-5.7333,0.4584,0,0,[],True,0.0
2.5,70.0,0.15,-7.1,601,0.86,2.35,15.6667,-5.7333,1.0315,0,0,[],True,0.0
2.5,70.0,0.15,-7.2,602,0.86,2.35,15.6667,-5.7333,2.7497,0,0,[],True,0.0
2.5,70.0,0.15,-7.3,603,0.86,2.35,15.6667,-5.7333,3.2077,0,0,[],True,0.0
2.5,70.0,0.15,-7.4,604,0.86,2.35,15.6667,-5.7333,4.8148,0,0,[],True,0.0
2.5,70.0,0.15,-7.5,605,0.86,2.35,15.6667,-5.7333,2.9787,0,0,[],True,0.0
2.5,70.0,0.15,-7.6,606,0.86,2.35,15.6667,-5.7333,1.8333,0,0,[],True,0.0
2.5,70.0,0.15,-7.7,607,0.86,2.35,15.6667,-5.7333,4.2423,0,0,[],True,0.0
2.5,70.0,0.15,-7.8,608,0.86,2.35,15.6667,-5.7333,1.1462,0,0,[],True,0.0
2.5,70.0,0.15,-7.9,609,0.86,2.35,15.6667,-5.7333,4.9293,0,0,[],True,0.0
2.5,70.0,0.15,-8.0,610,0.86,2.35,15.6667,-5.7333,4.2422,0,0,[],True,0.0
2.5,70.0,0.15,-8.1,611,0.86,2.35,15.6667,-5.7333,5.0438,0,0,[],True,0.0
2.5,70.0,0.15,-8.2,612,0.86,2.35,15.6667,-5.7333,1.7194,0,0,[],True,0.0
2.5,70.0,0.15,-8.3,613,0.86,2.35,15.6667,-5.7333,5.5017,0,0,[],True,0.0
2.5,70.0,0.15,-8.4,614,0.86,2.35,15.6667,-5.7333,1.4896,0,0,[],True,0.0
2.5,70.0,0.15,-8.5,615,0.86,2.35,15.6667,-5.7333,3.6693,0,0,[],True,0.0
2.5,70.0,0.15,-8.6,616,0.86,2.35,15.6667,-5.7333,0.0007,0,0,[],True,0.0
2.5,70.0,0.15,-8.7,617,0.86,2.35,15.6667,-5.7333,3.6657,0,0,[],True,0.0
2.5,70.0,0.15,-8.8,618,0.86,2.35,15.6667,-5.7333,0.6878,0,0,[],True,0.0
2.5,70.0,0.15,-8.9,619,0.86,2.35,15.6667,-5.7333,1.7187,0,0,[],True,0.0
2.5,70.0,0.15,-9.0,620,0.86,2.35,15.6667,-5.7333,2.7498,0,0,[],True,0.0
2.5,70.0,0.15,-9.1,621,0.86,2.35,15.6667,-5.7333,4.7003,0,0,[],True,0.0
2.5,70.0,0.15,-9.2,622,0.86,2.35,15.6667,-5.7333,3.3222,0,0,[],True,0.0
2.5,70.0,0.15,-9.3,623,0.86,2.35,15.6667,-5.7333,5.3872,0,0,[],True,0.0
2.5,70.0,0.15,-9.4,624,0.86,2.35,15.6667,-5.7333,3.0932,0,0,[],True,0.0
2.5,70.0,0.15,-9.5,625,0.86,2.35,15.6667,-5.7333,2.7497,0,0,[],True,0.0
2.5,70.0,0.15,-9.6,626,0.86,2.35,15.6667,-5.7333,1.8333,0,0,[],True,0.0
2.5,70.0,0.15,-9.7,627,0.86,2.35,15.6667,-5.7333,5.0438,0,0,[],True,0.0
2.5,70.0,0.15,-9.8,628,0.86,2.35,15.6667,-5.7333,5.2728,0,0,[],True,0.0
2.5,70.0,0.15,-9.9,629,0.86,2.35,15.6667,-5.7333,5.5017,0,0,[],True,0.0
2.5,70.0,0.1,-3.0,630,0.86,2.35,23.5,-8.6,-0.2292,0,0,[],False,0.0
2.5,70.0,0.1,-3.1,631,0.86,2.35,23.5,-8.6,0.4584,0,0,[],False,0.0
2.5,70.0,0.1,-3.2,632,0.86,2.35,23.5,-8.6,0.0,0,0,[],True,0.0
2.5,70.0,0.1,-3.3,633,0.86,2.35,23.5,-8.6,0.1146,0,0,[],True,0.0
2.5,70.0,0.1,-3.4,634,0.86,2.35,23.5,-8.6,0.0,0,0,[],True,0.0
2.5,70.0,0.1,-3.5,635,0.86,2.35,23.5,-8.6,0.1146,0,0,[],True,0.0
2.5,70.0,0.1,-3.6,636,0.86,2.35,23.5,-8.6,0.3438,0,0,[],True,0.0
2.5,70.0,0.1,-3.7,637,0.86,2.35,23.5,-8.6,-0.2292,0,0,[],True,0.0
2.5,70.0,0.1,-3.8,638,0.86,2.35,23.5,-8.6,0.0,0,0,[],True,0.0
2.5,70.0,0.1,-3.9,639,0.86,2.35,23.5,-8.6,0.0,0,0,[],True,0.0
2.5,70.0,0.1,-4.0,640,0.86,2.35,23.5,-8.6,0.3438,0,0,[],True,0.0
2.5,70.0,0.1,-4.1,641,0.86,2.35,23.5,-8.6,0.2292,0,0,[],True,0.0
2.5,70.0,0.1,-4.2,642,0.86,2.35,23.5,-8.6,0.573,0,0,[],True,0.0
2.5,70.0,0.1,-4.3,643,0.86,2.35,23.5,-8.6,0.4584,0,0,[],True,0.0
2.5,70.0,0.1,-4.4,644,0.86,2.35,23.5,-8.6,-0.1146,0,0,[],True,0.0
2.5,70.0,0.1,-4.5,645,0.86,2.35,23.5,-8.6,-0.1146,0,0,[],True,0.0
2.5,70.0,0.1,-4.6,646,0.86,2.35,23.5,-8.6,0.1146,0,0,[],True,0.0
2.5,70.0,0.1,-4.7,647,0.86,2.35,23.5,-8.6,0.573,0,0,[],True,0.0
2.5,70.0,0.1,-4.8,648,0.86,2.35,23.5,-8.6,-0.3438,0,0,[],True,0.0
2.5,70.0,0.1,-4.9,649,0.86,2.35,23.5,-8.6,0.0,0,0,[],True,0.0
2.5,70.0,0.1,-5.0,650,0.86,2.35,23.5,-8.6,-0.573,0,0,[],True,0.0
2.5,70.0,0.1,-5.1,651,0.86,2.35,23.5,-8.6,-0.2292,0,0,[],True,0.0
2.5,70.0,0.1,-5.2,652,0.86,2.35,23.5,-8.6,-0.1146,0,0,[],True,0.0
2.5,70.0,0.1,-5.3,653,0.86,2.35,23.5,-8.6,0.1146,0,0,[],True,0.0
2.5,70.0,0.1,-5.4,654,0.86,2.35,23.5,-8.6,-0.1146,0,0,[],True,0.0
2.5,70.0,0.1,-5.5,655,0.86,2.35,23.5,-8.6,0.0,0,0,[],True,0.0
2.5,70.0,0.1,-5.6,656,0.86,2.35,23.5,-8.6,0.573,0,0,[],True,0.0
2.5,70.0,0.1,-5.7,657,0.86,2.35,23.5,-8.6,-0.1146,0,0,[],True,0.0
2.5,70.0,0.1,-5.8,658,0.86,2.35,23.5,-8.6,0.8021,0,0,[],True,0.0
2.5,70.0,0.1,-5.9,659,0.86,2.35,23.5,-8.6,0.1146,0,0,[],True,0.0
2.5,70.0,0.1,-6.0,660,0.86,2.35,23.5,-8.6,-0.2292,0,0,[],False,0.0
2.5,70.0,0.1,-6.1,661,0.86,2.35,23.5,-8.6,0.4584,0,0,[],True,0.0
2.5,70.0,0.1,-6.2,662,0.86,2.35,23.5,-8.6,0.573,0,0,[],True,0.0
2.5,70.0,0.1,-6.3,663,0.86,2.35,23.5,-8.6,0.4584,0,0,[],True,0.0
2.5,70.0,0.1,-6.4,664,0.86,2.35,23.5,-8.6,0.2292,0,0,[],True,0.0
2.5,70.0,0.1,-6.5,665,0.86,2.35,23.5,-8.6,0.1146,0,0,[],True,0.0
2.5,70.0,0.1,-6.6,666,0.86,2.35,23.5,-8.6,0.0,0,0,[],True,0.0
2.5,70.0,0.1,-6.7,667,0.86,2.35,23.5,-8.6,0.0,0,0,[],True,0.0
2.5,70.0,0.1,-6.8,668,0.86,2.35,23.5,-8.6,-0.3438,0,0,[],True,0.0
2.5,70.0,0.1,-6.9,669,0.86,2.35,23.5,-8.6,0.0,0,0,[],True,0.0
2.5,70.0,0.1,-7.0,670,0.86,2.35,23.5,-8.6,0.6875,0,0,[],True,0.0
2.5,70.0,0.1,-7.1,671,0.86,2.35,23.5,-8.6,0.1146,0,0,[],True,0.0
2.5,70.0,0.1,-7.2,672,0.86,2.35,23.5,-8.6,0.0,0,0,[],True,0.0
2.5,70.0,0.1,-7.3,673,0.86,2.35,23.5,-8.6,0.8021,0,0,[],True,0.0
2.5,70.0,0.1,-7.4,674,0.86,2.35,23.5,-8.6,-0.2292,0,0,[],True,0.0
2.5,70.0,0.1,-7.5,675,0.86,2.35,23.5,-8.6,0.6875,0,0,[],True,0.0
2.5,70.0,0.1,-7.6,676,0.86,2.35,23.5,-8.6,0.9167,0,0,[],True,0.0
2.5,70.0,0.1,-7.7,677,0.86,2.35,23.5,-8.6,0.0,0,0,[],True,0.0
2.5,70.0,0.1,-7.8,678,0.86,2.35,23.5,-8.6,0.573,0,0,[],True,0.0
2.5,70.0,0.1,-7.9,679,0.86,2.35,23.5,-8.6,0.0,0,0,[],True,0.0
2.5,70.0,0.1,-8.0,680,0.86,2.35,23.5,-8.6,0.9167,0,0,[],True,0.0
2.5,70.0,0.1,-8.1,681,0.86,2.35,23.5,-8.6,-0.1146,0,0,[],True,0.0
2.5,70.0,0.1,-8.2,682,0.86,2.35,23.5,-8.6,0.1146,0,0,[],True,0.0
2.5,70.0,0.1,-8.3,683,0.86,2.35,23.5,-8.6,0.0,0,0,[],True,0.0
2.5,70.0,0.1,-8.4,684,0.86,2.35,23.5,-8.6,0.4584,0,0,[],True,0.0
2.5,70.0,0.1,-8.5,685,0.86,2.35,23.5,-8.6,0.573,0,0,[],True,0.0
2.5,70.0,0.1,-8.6,686,0.86,2.35,23.5,-8.6,0.0,0,0,[],True,0.0
2.5,70.0,0.1,-8.7,687,0.86,2.35,23.5,-8.6,0.0,0,0,[],True,0.0
2.5,70.0,0.1,-8.8,688,0.86,2.35,23.5,-8.6,0.8021,0,0,[],True,0.0
2.5,70.0,0.1,-8.9,689,0.86,2.35,23.5,-8.6,0.8021,0,0,[],True,0.0
2.5,70.0,0.1,-9.0,690,0.86,2.35,23.5,-8.6,0.573,0,0,[],True,0.0
2.5,70.0,0.1,-9.1,691,0.86,2.35,23.5,-8.6,0.1146,0,0,[],True,0.0
2.5,70.0,0.1,-9.2,692,0.86,2.35,23.5,-8.6,0.0,0,0,[],True,0.0
2.5,70.0,0.1,-9.3,693,0.86,2.35,23.5,-8.6,-0.2292,0,0,[],True,0.0
2.5,70.0,0.1,-9.4,694,0.86,2.35,23.5,-8.6,-0.3438,0,0,[],True,0.0
2.5,70.0,0.1,-9.5,695,0.86,2.35,23.5,-8.6,0.2292,0,0,[],True,0.0
2.5,70.0,0.1,-9.6,696,0.86,2.35,23.5,-8.6,0.8021,0,0,[],True,0.0
2.5,70.0,0.1,-9.7,697,0.86,2.35,23.5,-8.6,-0.3438,0,0,[],True,0.0
2.5,70.0,0.1,-9.8,698,0.86,2.35,23.5,-8.6,0.0,0,0,[],True,0.0
2.5,70.0,0.1,-9.9,699,0.86,2.35,23.5,-8.6,0.4584,0,0,[],True,0.0
2.5,80.0,0.55,-3.0,0,0.43,2.46,4.4727,-0.7818,127.6302,2,4,[4. 1.],False,0.5
2.5,80.0,0.55,-3.1,1,0.43,2.46,4.4727,-0.7818,129.0695,2,4,[4. 1.],False,0.5
2.5,80.0,0.55,-3.2,2,0.43,2.46,4.4727,-0.7818,88.5416,2,4,[4. 1.],True,0.0
2.5,80.0,0.55,-3.3,3,0.43,2.46,4.4727,-0.7818,127.5285,2,1,[1. 4.],False,0.5
2.5,80.0,0.55,-3.4,4,0.43,2.46,4.4727,-0.7818,119.9978,2,4,[4. 1.],False,0.5
2.5,80.0,0.55,-3.5,5,0.43,2.46,4.4727,-0.7818,93.6482,2,4,[4. 1.],False,0.5
2.5,80.0,0.55,-3.6,6,0.43,2.46,4.4727,-0.7818,,0,0,[],False,0.0
2.5,80.0,0.55,-3.7,7,0.43,2.46,4.4727,-0.7818,135.8023,2,1,[1. 4.],False,0.5
2.5,80.0,0.55,-3.8,8,0.43,2.46,4.4727,-0.7818,,0,0,[],False,0.0
2.5,80.0,0.55,-3.9,9,0.43,2.46,4.4727,-0.7818,,0,0,[],False,0.0
2.5,80.0,0.55,-4.0,10,0.43,2.46,4.4727,-0.7818,108.3935,2,4,[4. 1.],False,0.5
2.5,80.0,0.55,-4.1,11,0.43,2.46,4.4727,-0.7818,107.5662,2,4,[4. 1.],False,0.5
2.5,80.0,0.55,-4.2,12,0.43,2.46,4.4727,-0.7818,-169.9527,2,3,[3. 2.],False,0.5
2.5,80.0,0.55,-4.3,13,0.43,2.46,4.4727,-0.7818,,0,0,[],False,0.0
2.5,80.0,0.55,-4.4,14,0.43,2.46,4.4727,-0.7818,136.4143,2,4,[4. 1.],False,0.5
2.5,80.0,0.55,-4.5,15,0.43,2.46,4.4727,-0.7818,138.048,2,1,[1. 4.],False,0.5
2.5,80.0,0.55,-4.6,16,0.43,2.46,4.4727,-0.7818,,0,0,[],False,0.0
2.5,80.0,0.55,-4.7,17,0.43,2.46,4.4727,-0.7818,136.3009,2,1,[1. 4.],False,0.5
2.5,80.0,0.55,-4.8,18,0.43,2.46,4.4727,-0.7818,110.6813,2,4,[4. 1.],False,0.5
2.5,80.0,0.55,-4.9,19,0.43,2.46,4.4727,-0.7818,145.7453,2,4,[4. 1.],False,0.5
2.5,80.0,0.55,-5.0,20,0.43,2.46,4.4727,-0.7818,139.1305,2,4,[4. 1.],False,0.5
2.5,80.0,0.55,-5.1,21,0.43,2.46,4.4727,-0.7818,147.2265,2,1,[1. 4.],False,0.5
2.5,80.0,0.55,-5.2,22,0.43,2.46,4.4727,-0.7818,144.4462,2,1,[1. 4.],False,0.5
2.5,80.0,0.55,-5.3,23,0.43,2.46,4.4727,-0.7818,119.9939,2,4,[4. 1.],False,0.5
2.5,80.0,0.55,-5.4,24,0.43,2.46,4.4727,-0.7818,144.3622,2,4,[4. 1.],False,0.5
2.5,80.0,0.55,-5.5,25,0.43,2.46,4.4727,-0.7818,107.2467,2,4,[4. 1.],False,0.5
2.5,80.0,0.55,-5.6,26,0.43,2.46,4.4727,-0.7818,-163.3942,2,3,[3. 2.],False,0.5
2.5,80.0,0.55,-5.7,27,0.43,2.46,4.4727,-0.7818,153.0367,4,4,[4. 1. 3. 2.],False,1.0
2.5,80.0,0.55,-5.8,28,0.43,2.46,4.4727,-0.7818,151.2709,4,1,[1. 4. 2. 3.],False,1.0
2.5,80.0,0.55,-5.9,29,0.43,2.46,4.4727,-0.7818,148.594,3,1,[1. 3. 2.],False,1.0
2.5,80.0,0.55,-6.0,30,0.43,2.46,4.4727,-0.7818,146.8591,4,1,[1. 4. 2. 3.],False,1.0
2.5,80.0,0.55,-6.1,31,0.43,2.46,4.4727,-0.7818,,0,0,[],False,0.0
2.5,80.0,0.55,-6.2,32,0.43,2.46,4.4727,-0.7818,-164.5275,2,3,[3. 2.],False,0.5
2.5,80.0,0.55,-6.3,33,0.43,2.46,4.4727,-0.7818,147.6615,4,4,[4. 1. 2. 3.],False,1.0
2.5,80.0,0.55,-6.4,34,0.43,2.46,4.4727,-0.7818,114.7505,2,4,[4. 1.],False,0.5
2.5,80.0,0.55,-6.5,35,0.43,2.46,4.4727,-0.7818,151.0136,3,1,[1. 3. 2.],False,1.0
2.5,80.0,0.55,-6.6,36,0.43,2.46,4.4727,-0.7818,121.7873,2,4,[4. 1.],False,0.5
2.5,80.0,0.55,-6.7,37,0.43,2.46,4.4727,-0.7818,152.9263,4,1,[1. 4. 2. 3.],False,1.0
2.5,80.0,0.55,-6.8,38,0.43,2.46,4.4727,-0.7818,148.2901,4,4,[4. 1. 3. 2.],False,1.0
2.5,80.0,0.55,-6.9,39,0.43,2.46,4.4727,-0.7818,152.8867,4,4,[4. 1. 2. 3.],False,1.0
2.5,80.0,0.55,-7.0,40,0.43,2.46,4.4727,-0.7818,,0,0,[],False,0.0
2.5,80.0,0.55,-7.1,41,0.43,2.46,4.4727,-0.7818,165.4029,3,1,[1. 2. 3.],False,1.0
2.5,80.0,0.55,-7.2,42,0.43,2.46,4.4727,-0.7818,123.1261,2,4,[4. 1.],False,0.5
2.5,80.0,0.55,-7.3,43,0.43,2.46,4.4727,-0.7818,-176.9131,4,2,[2. 3. 1. 4.],False,1.0
2.5,80.0,0.55,-7.4,44,0.43,2.46,4.4727,-0.7818,-173.9311,4,3,[3. 2. 4. 1.],False,1.0
2.5,80.0,0.55,-7.5,45,0.43,2.46,4.4727,-0.7818,-175.8918,4,3,[3. 2. 4. 1.],False,1.0
2.5,80.0,0.55,-7.6,46,0.43,2.46,4.4727,-0.7818,-159.2771,2,3,[3. 2.],False,0.5
2.5,80.0,0.55,-7.7,47,0.43,2.46,4.4727,-0.7818,-160.078,2,3,[3. 2.],False,0.5
2.5,80.0,0.55,-7.8,48,0.43,2.46,4.4727,-0.7818,-163.923,2,2,[2. 3.],False,0.5
2.5,80.0,0.55,-7.9,49,0.43,2.46,4.4727,-0.7818,-177.8421,4,2,[2. 3. 1. 4.],False,1.0
2.5,80.0,0.55,-8.0,50,0.43,2.46,4.4727,-0.7818,135.227,2,4,[4. 1.],False,0.5
2.5,80.0,0.55,-8.1,51,0.43,2.46,4.4727,-0.7818,-164.5108,2,3,[3. 2.],False,0.5
2.5,80.0,0.55,-8.2,52,0.43,2.46,4.4727,-0.7818,-158.7019,2,3,[3. 2.],False,0.5
2.5,80.0,0.55,-8.3,53,0.43,2.46,4.4727,-0.7818,-174.2692,4,2,[2. 3. 4. 1.],False,1.0
2.5,80.0,0.55,-8.4,54,0.43,2.46,4.4727,-0.7818,125.2265,2,4,[4. 1.],False,0.5
2.5,80.0,0.55,-8.5,55,0.43,2.46,4.4727,-0.7818,-157.5297,2,2,[2. 3.],False,0.5
2.5,80.0,0.55,-8.6,56,0.43,2.46,4.4727,-0.7818,-168.1822,4,3,[3. 2. 4. 1.],False,1.0
2.5,80.0,0.55,-8.7,57,0.43,2.46,4.4727,-0.7818,-159.8514,2,3,[3. 2.],False,0.5
2.5,80.0,0.55,-8.8,58,0.43,2.46,4.4727,-0.7818,-171.6591,4,3,[3. 2. 1. 4.],False,1.0
2.5,80.0,0.55,-8.9,59,0.43,2.46,4.4727,-0.7818,-172.0931,4,2,[2. 3. 1. 4.],False,1.0
2.5,80.0,0.55,-9.0,60,0.43,2.46,4.4727,-0.7818,125.2279,2,4,[4. 1.],False,0.5
2.5,80.0,0.55,-9.1,61,0.43,2.46,4.4727,-0.7818,-176.0306,4,2,[2. 3. 1. 4.],False,1.0
2.5,80.0,0.55,-9.2,62,0.43,2.46,4.4727,-0.7818,141.714,2,1,[1. 4.],False,0.5
2.5,80.0,0.55,-9.3,63,0.43,2.46,4.4727,-0.7818,-152.587,2,3,[3. 2.],False,0.5
2.5,80.0,0.55,-9.4,64,0.43,2.46,4.4727,-0.7818,-159.1697,2,3,[3. 2.],False,0.5
2.5,80.0,0.55,-9.5,65,0.43,2.46,4.4727,-0.7818,-166.7945,3,3,[3. 2. 1.],False,1.0
2.5,80.0,0.55,-9.6,66,0.43,2.46,4.4727,-0.7818,137.0775,2,4,[4. 1.],False,0.5
2.5,80.0,0.55,-9.7,67,0.43,2.46,4.4727,-0.7818,-173.3513,4,2,[2. 3. 1. 4.],False,1.0
2.5,80.0,0.55,-9.8,68,0.43,2.46,4.4727,-0.7818,-153.1808,2,2,[2. 3.],False,0.5
2.5,80.0,0.55,-9.9,69,0.43,2.46,4.4727,-0.7818,-151.0378,2,3,[3. 2.],False,0.5
2.5,80.0,0.5,-3.0,70,0.43,2.46,4.92,-0.86,97.4559,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-3.1,71,0.43,2.46,4.92,-0.86,105.5268,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-3.2,72,0.43,2.46,4.92,-0.86,93.9722,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-3.3,73,0.43,2.46,4.92,-0.86,87.0832,2,4,[4. 1.],True,0.0
2.5,80.0,0.5,-3.4,74,0.43,2.46,4.92,-0.86,96.4857,2,1,[1. 4.],False,0.5
2.5,80.0,0.5,-3.5,75,0.43,2.46,4.92,-0.86,102.3404,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-3.6,76,0.43,2.46,4.92,-0.86,104.9534,2,4,[4. 1.],False,0.5
2.5,80.0,0.5,-3.7,77,0.43,2.46,4.92,-0.86,86.7592,2,4,[4. 1.],True,0.0
